global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
1808,1.809,20,1808,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,799
1809,1.81,20,1809,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,800
1810,1.811,20,1810,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,801
1811,1.812,20,1811,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,802
1812,1.813,20,1812,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,803
1813,1.814,20,1813,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,804
1814,1.815,20,1814,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,805
1815,1.816,20,1815,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,806
1816,1.817,20,1816,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,807
1817,1.818,20,1817,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,808
1818,1.819,20,1818,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,809
1819,1.82,20,1819,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,810
1820,1.821,20,1820,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,811
1821,1.822,20,1821,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,812
1822,1.823,20,1822,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,813
1823,1.824,20,1823,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,814
1824,1.825,20,1824,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,815
1825,1.826,20,1825,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,816
1826,1.827,20,1826,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,817
1827,1.828,20,1827,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,818
1828,1.829,20,1828,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,819
1829,1.83,20,1829,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,820
1830,1.831,20,1830,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,821
1831,1.832,20,1831,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,822
1832,1.833,20,1832,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,823
1833,1.834,20,1833,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,824
1834,1.835,20,1834,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,825
1835,1.836,20,1835,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,826
1836,1.837,20,1836,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,827
1837,1.838,20,1837,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,828
1838,1.839,20,1838,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,829
1839,1.84,20,1839,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,830
1840,1.841,20,1840,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,831
1841,1.842,20,1841,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,832
1842,1.843,20,1842,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,833
1843,1.844,20,1843,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,834
1844,1.845,20,1844,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,835
1845,1.846,20,1845,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,836
1846,1.847,20,1846,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,837
1847,1.848,20,1847,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,838
1848,1.849,20,1848,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,839
1849,1.85,20,1849,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,840
1850,1.851,20,1850,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,841
1851,1.852,20,1851,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,842
1852,1.853,20,1852,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,843
1853,1.854,20,1853,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,844
1854,1.855,20,1854,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,845
1855,1.856,20,1855,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,846
1856,1.857,20,1856,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,847
1857,1.858,20,1857,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,848
1858,1.859,20,1858,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,849
1859,1.86,20,1859,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,850
1860,1.861,20,1860,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,851
1861,1.862,20,1861,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,852
1862,1.863,20,1862,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,853
1863,1.864,20,1863,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,854
1864,1.865,20,1864,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,855
1865,1.866,20,1865,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,856
1866,1.867,20,1866,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,857
1867,1.868,20,1867,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,858
1868,1.869,20,1868,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,859
1869,1.87,20,1869,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,860
1870,1.871,20,1870,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,861
1871,1.872,20,1871,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,862
1872,1.873,20,1872,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,863
1873,1.874,20,1873,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,864
1874,1.875,20,1874,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,865
1875,1.876,20,1875,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,866
1876,1.877,20,1876,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,867
1877,1.878,20,1877,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,868
1878,1.879,20,1878,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,869
1879,1.88,20,1879,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,870
1880,1.881,20,1880,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,871
1881,1.882,20,1881,6,lomps_l5d20_relaxed_10h_from_t1p010_20260710,872
1882,1.883,20,1882,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,1
1883,1.884,20,1883,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,2
1884,1.885,20,1884,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,3
1885,1.886,20,1885,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,4
1886,1.887,20,1886,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,5
1887,1.888,20,1887,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,6
1888,1.889,20,1888,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,7
1889,1.89,20,1889,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,8
1890,1.891,20,1890,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,9
1891,1.892,20,1891,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,10
1892,1.893,20,1892,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,11
1893,1.894,20,1893,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,12
1894,1.895,20,1894,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,13
1895,1.896,20,1895,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,14
1896,1.897,20,1896,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,15
1897,1.898,20,1897,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,16
1898,1.899,20,1898,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,17
1899,1.9,20,1899,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,18
1900,1.901,20,1900,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,19
1901,1.902,20,1901,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,20
1902,1.903,20,1902,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,21
1903,1.904,20,1903,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,22
1904,1.905,20,1904,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,23
1905,1.906,20,1905,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,24
1906,1.907,20,1906,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,25
1907,1.908,20,1907,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,26
1908,1.909,20,1908,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,27
1909,1.91,20,1909,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,28
1910,1.911,20,1910,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,29
1911,1.912,20,1911,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,30
1912,1.913,20,1912,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,31
1913,1.914,20,1913,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,32
1914,1.915,20,1914,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,33
1915,1.916,20,1915,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,34
1916,1.917,20,1916,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,35
1917,1.918,20,1917,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,36
1918,1.919,20,1918,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,37
1919,1.92,20,1919,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,38
1920,1.921,20,1920,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,39
1921,1.922,20,1921,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,40
1922,1.923,20,1922,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,41
1923,1.924,20,1923,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,42
1924,1.925,20,1924,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,43
1925,1.926,20,1925,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,44
1926,1.927,20,1926,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,45
1927,1.928,20,1927,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,46
1928,1.929,20,1928,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,47
1929,1.93,20,1929,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,48
1930,1.931,20,1930,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,49
1931,1.932,20,1931,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,50
1932,1.933,20,1932,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,51
1933,1.934,20,1933,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,52
1934,1.935,20,1934,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,53
1935,1.936,20,1935,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,54
1936,1.937,20,1936,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,55
1937,1.938,20,1937,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,56
1938,1.939,20,1938,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,57
1939,1.94,20,1939,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,58
1940,1.941,20,1940,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,59
1941,1.942,20,1941,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,60
1942,1.943,20,1942,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,61
1943,1.944,20,1943,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,62
1944,1.945,20,1944,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,63
1945,1.946,20,1945,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,64
1946,1.947,20,1946,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,65
1947,1.948,20,1947,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,66
1948,1.949,20,1948,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,67
1949,1.95,20,1949,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,68
1950,1.951,20,1950,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,69
1951,1.952,20,1951,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,70
1952,1.953,20,1952,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,71
1953,1.954,20,1953,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,72
1954,1.955,20,1954,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,73
1955,1.956,20,1955,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,74
1956,1.957,20,1956,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,75
1957,1.958,20,1957,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,76
1958,1.959,20,1958,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,77
1959,1.96,20,1959,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,78
1960,1.961,20,1960,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,79
1961,1.962,20,1961,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,80
1962,1.963,20,1962,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,81
1963,1.964,20,1963,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,82
1964,1.965,20,1964,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,83
1965,1.966,20,1965,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,84
1966,1.967,20,1966,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,85
1967,1.968,20,1967,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,86
1968,1.969,20,1968,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,87
1969,1.97,20,1969,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,88
1970,1.971,20,1970,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,89
1971,1.972,20,1971,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,90
1972,1.973,20,1972,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,91
1973,1.974,20,1973,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,92
1974,1.975,20,1974,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,93
1975,1.976,20,1975,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,94
1976,1.977,20,1976,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,95
1977,1.978,20,1977,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,96
1978,1.979,20,1978,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,97
1979,1.98,20,1979,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,98
1980,1.981,20,1980,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,99
1981,1.982,20,1981,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,100
1982,1.983,20,1982,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,101
1983,1.984,20,1983,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,102
1984,1.985,20,1984,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,103
1985,1.986,20,1985,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,104
1986,1.987,20,1986,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,105
1987,1.988,20,1987,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,106
1988,1.989,20,1988,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,107
1989,1.99,20,1989,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,108
1990,1.991,20,1990,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,109
1991,1.992,20,1991,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,110
1992,1.993,20,1992,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,111
1993,1.994,20,1993,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,112
1994,1.995,20,1994,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,113
1995,1.996,20,1995,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,114
1996,1.997,20,1996,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,115
1997,1.998,20,1997,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,116
1998,1.999,20,1998,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,117
1999,2,20,1999,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,118
2000,2.001,20,2000,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,119
2001,2.002,20,2001,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,120
2002,2.003,20,2002,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,121
2003,2.004,20,2003,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,122
2004,2.005,20,2004,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,123
2005,2.006,20,2005,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,124
2006,2.007,20,2006,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,125
2007,2.008,20,2007,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,126
2008,2.009,20,2008,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,127
2009,2.01,20,2009,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,128
2010,2.011,20,2010,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,129
2011,2.012,20,2011,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,130
2012,2.013,20,2012,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,131
2013,2.014,20,2013,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,132
2014,2.015,20,2014,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,133
2015,2.016,20,2015,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,134
2016,2.017,20,2016,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,135
2017,2.018,20,2017,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,136
2018,2.019,20,2018,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,137
2019,2.02,20,2019,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,138
2020,2.021,20,2020,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,139
2021,2.022,20,2021,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,140
2022,2.023,20,2022,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,141
2023,2.024,20,2023,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,142
2024,2.025,20,2024,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,143
2025,2.026,20,2025,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,144
2026,2.027,20,2026,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,145
2027,2.028,20,2027,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,146
2028,2.029,20,2028,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,147
2029,2.03,20,2029,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,148
2030,2.031,20,2030,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,149
2031,2.032,20,2031,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,150
2032,2.033,20,2032,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,151
2033,2.034,20,2033,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,152
2034,2.035,20,2034,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,153
2035,2.036,20,2035,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,154
2036,2.037,20,2036,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,155
2037,2.038,20,2037,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,156
2038,2.039,20,2038,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,157
2039,2.04,20,2039,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,158
2040,2.041,20,2040,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,159
2041,2.042,20,2041,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,160
2042,2.043,20,2042,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,161
2043,2.044,20,2043,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,162
2044,2.045,20,2044,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,163
2045,2.046,20,2045,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,164
2046,2.047,20,2046,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,165
2047,2.048,20,2047,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,166
2048,2.049,20,2048,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,167
2049,2.05,20,2049,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,168
2050,2.051,20,2050,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,169
2051,2.052,20,2051,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,170
2052,2.053,20,2052,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,171
2053,2.054,20,2053,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,172
2054,2.055,20,2054,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,173
2055,2.056,20,2055,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,174
2056,2.057,20,2056,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,175
2057,2.058,20,2057,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,176
2058,2.059,20,2058,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,177
2059,2.06,20,2059,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,178
2060,2.061,20,2060,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,179
2061,2.062,20,2061,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,180
2062,2.063,20,2062,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,181
2063,2.064,20,2063,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,182
2064,2.065,20,2064,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,183
2065,2.066,20,2065,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,184
2066,2.067,20,2066,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,185
2067,2.068,20,2067,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,186
2068,2.069,20,2068,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,187
2069,2.07,20,2069,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,188
2070,2.071,20,2070,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,189
2071,2.072,20,2071,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,190
2072,2.073,20,2072,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,191
2073,2.074,20,2073,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,192
2074,2.075,20,2074,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,193
2075,2.076,20,2075,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,194
2076,2.077,20,2076,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,195
2077,2.078,20,2077,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,196
2078,2.079,20,2078,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,197
2079,2.08,20,2079,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,198
2080,2.081,20,2080,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,199
2081,2.082,20,2081,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,200
2082,2.083,20,2082,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,201
2083,2.084,20,2083,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,202
2084,2.085,20,2084,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,203
2085,2.086,20,2085,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,204
2086,2.087,20,2086,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,205
2087,2.088,20,2087,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,206
2088,2.089,20,2088,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,207
2089,2.09,20,2089,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,208
2090,2.091,20,2090,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,209
2091,2.092,20,2091,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,210
2092,2.093,20,2092,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,211
2093,2.094,20,2093,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,212
2094,2.095,20,2094,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,213
2095,2.096,20,2095,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,214
2096,2.097,20,2096,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,215
2097,2.098,20,2097,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,216
2098,2.099,20,2098,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,217
2099,2.1,20,2099,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,218
2100,2.101,20,2100,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,219
2101,2.102,20,2101,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,220
2102,2.103,20,2102,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,221
2103,2.104,20,2103,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,222
2104,2.105,20,2104,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,223
2105,2.106,20,2105,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,224
2106,2.107,20,2106,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,225
2107,2.108,20,2107,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,226
2108,2.109,20,2108,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,227
2109,2.11,20,2109,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,228
2110,2.111,20,2110,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,229
2111,2.112,20,2111,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,230
2112,2.113,20,2112,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,231
2113,2.114,20,2113,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,232
2114,2.115,20,2114,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,233
2115,2.116,20,2115,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,234
2116,2.117,20,2116,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,235
2117,2.118,20,2117,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,236
2118,2.119,20,2118,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,237
2119,2.12,20,2119,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,238
2120,2.121,20,2120,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,239
2121,2.122,20,2121,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,240
2122,2.123,20,2122,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,241
2123,2.124,20,2123,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,242
2124,2.125,20,2124,7,lomps_l5d20_relaxed_10h_from_t1p882_20260711,243
